season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,player_name,player_id,draft_year,draft_team,total_yards,Rush_Receiving_Y/R,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,pick_number,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4,total_yards_adj,Pass_TD_adj,Pass_ANY/A_adj,Rush_Rushing_Succ%_adj
2010,34,MIA,NFL,QB,1.0,1.0,1-0-0,1.0,2.0,50.0,19.0,0.0,0.0,0.0,0.0,1.0,50.0,19.0,9.5,9.5,19.0,19.0,83.3,94.1,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Chad Pennington,PennCh01,2000.0,NYJ,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2004.0,6.0,True,3.89,7.19,4.83,5.44,76.0,97.4,86.1,82.6,1.0,19.0,10.0,17.0,413.0,3653.0,1765.0,3352.0,420.0,3715.0,1797.0,3461.0,45.0,50.8,46.9,47.4,19.737042237708028,0.0,9.771922699901975,
2022,24,PIT,NFL,QB,13.0,12.0,7-5-0,245.0,389.0,63.0,2404.0,7.0,1.8,9.0,2.3,123.0,44.0,57.0,6.2,5.5,9.8,184.9,76.7,53.6,27.0,182.0,6.49,5.34,4.7,3.0,4.0,7.0,AP ORoY-6,24,PIT,NFL,QB,13.0,12.0,55.0,237.0,3.0,23.0,60.0,23.0,4.3,18.2,4.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,55.0,4.3,237.0,3.0,,,Kenny Pickett,PickKe00,2022.0,PIT,2641.0,,,,,,4.0,AP ORoY-6,24,PIT,NFL,QB,13.0,12.0,245.0,389.0,2923.0,7.5,1331.0,5.4,3.4,1073.0,4.4,8.0,19.0,1.0,16.0,4.3,67.0,18.2,266.0,72.1,2.5,95.0,34.0,32.0,93.0,21.0,27.0,7.3,34.0,152.0,29.0,135.0,4.0,17.0,65.0,315.0,AP ORoY-6,,,,20,,,False,,,,,,,,,,,,,,,,,,,,,,,,,2655.164580344562,7.089152325760747,4.718758371832372,61.83582113908203
2023,25,PIT,NFL,QB,12.0,12.0,7-5-0,201.0,324.0,62.0,2070.0,6.0,1.9,4.0,1.2,91.0,40.3,72.0,6.4,6.2,10.3,172.5,81.4,38.1,23.0,173.0,6.63,5.47,5.29,3.0,3.0,6.0,,25,PIT,NFL,QB,12.0,12.0,42.0,54.0,1.0,12.0,38.1,11.0,1.3,4.5,3.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,42.0,1.3,54.0,1.0,,,Kenny Pickett,PickKe00,2022.0,PIT,2124.0,,,,,,2.0,,25,PIT,NFL,QB,12.0,12.0,201.0,324.0,2284.0,7.0,1020.0,5.1,3.1,1050.0,5.2,9.0,13.0,1.0,11.0,3.5,57.0,18.4,222.0,71.6,2.4,81.0,33.0,37.0,93.0,25.8,14.0,5.1,18.0,148.0,18.0,148.0,0.0,0.0,46.0,352.0,,,,,20,,,False,4.7,,,,76.7,,,,7.0,,,,2404.0,,,,2641.0,,,,44.0,,,,2129.6806332574142,6.0379663688912295,5.300535548644078,38.674090482955584
2024,26,PHI,NFL,QB,5.0,1.0,1-0-0,25.0,42.0,59.5,291.0,2.0,4.8,1.0,2.4,12.0,41.3,49.0,6.9,6.81,11.6,58.2,86.5,75.7,4.0,33.0,8.7,5.61,5.5,0.0,0.0,1.0,,26,PHI,NFL,QB,5.0,1.0,9.0,15.0,1.0,3.0,33.3,8.0,1.7,3.0,1.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,9.0,1.7,15.0,1.0,,,Kenny Pickett,PickKe00,2022.0,PIT,306.0,,,,,,1.0,,26,PHI,NFL,QB,5.0,1.0,25.0,42.0,355.0,8.5,234.0,9.4,5.6,57.0,2.3,2.0,2.0,0.0,1.0,2.5,6.0,15.0,26.0,65.0,2.4,23.0,2.0,6.0,12.0,24.5,3.0,4.3,6.0,45.0,5.0,45.0,0.0,0.0,6.0,5.0,,,,,20,,,False,5.29,4.7,,,81.4,76.7,,,6.0,7.0,,,2070.0,2404.0,,,2124.0,2641.0,,,40.3,44.0,,,306.0,2.0,5.5,33.3
2011,23,MIN,NFL,QB,11,10,2-8-0,158,291,54.3,1853.0,13.0,4.5,13,4.5,92,36.4,72,6.4,5.25,11.7,168.5,70.1,32.4,30,164,9.35,5.26,4.25,0,1,5,,23,MIN,NFL,QB,11,10,28,219.0,0,14,64.3,28,7.8,19.9,2.5,0,0,0,0,0,,,0.0,0.0,,,28,7.8,219,0,,,Christian Ponder,PondCh00,2011.0,MIN,2072.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,False,,,,,,,,,,,,,,,,,,,,,,,,,2146.4289939948085,14.15725997535778,4.362729889876461,79.67546230007173
2012,24,MIN,NFL,QB,16,16,10-6-0,300,483,62.1,2935.0,18.0,3.7,12,2.5,166,43.9,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,6.21,5.34,4.99,1,2,11,,24,MIN,NFL,QB,16,16,60,253.0,2,12,33.3,29,4.2,15.8,3.8,1,1,-15,0,0,0.0,-15.0,0.1,-0.9,100.0,-15.0,61,3.9,238,2,,,Christian Ponder,PondCh00,2011.0,MIN,3188.0,-15.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,False,4.25,,,,70.1,,,,13.0,,,,1853.0,,,,2072.0,,,,36.4,,,,3293.416896373561,19.469041959852227,5.111927979693733,40.51744606441259
2013,25,MIN,NFL,QB,9,9,2-6-1,152,239,63.6,1648.0,7.0,2.9,9,3.8,83,42.5,47,6.9,5.79,10.8,183.1,77.9,42.2,27,119,10.15,5.75,4.75,1,0,6,,25,MIN,NFL,QB,9,9,34,151.0,4,12,41.2,19,4.4,16.8,3.8,0,0,0,0,0,,,0.0,0.0,,,34,4.4,151,4,,,Christian Ponder,PondCh00,2011.0,MIN,1799.0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,False,4.99,4.25,,,81.2,70.1,,,18.0,13.0,,,2935.0,1853.0,,,3188.0,2072.0,,,43.9,36.4,,,1853.380028974728,7.520148660651675,4.856175537245296,49.24033009900439
2014,26,MIN,NFL,QB,2,1,0-1-0,22,44,50.0,222.0,0.0,0.0,2,4.5,13,34.0,18,5.0,3.0,10.1,111.0,45.8,8.4,6,34,12.0,3.76,1.96,0,0,1,,26,MIN,NFL,QB,2,1,4,16.0,1,2,50.0,8,4.0,8.0,2.0,0,0,0,0,0,,,0.0,0.0,,,4,4.0,16,1,,,Christian Ponder,PondCh00,2011.0,MIN,238.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,False,4.75,4.99,4.25,,77.9,81.2,70.1,,7.0,18.0,13.0,,1648.0,2935.0,1853.0,,1799.0,3188.0,2072.0,,42.5,43.9,36.4,,244.52229956644834,0.0,1.9997477567575075,58.71598771217441
2007,23,CLE,NFL,QB,1.0,0.0,,3.0,8.0,37.5,45.0,0.0,0.0,0.0,0.0,3.0,37.5,18.0,5.6,5.63,15.0,45.0,56.8,59.0,0.0,0.0,0.0,5.63,5.63,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Brady Quinn,QuinBr00,2007.0,CLE,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,,,,,,,,,,,,,,,,,,,,,,,,,47.13745676540898,0.0,5.826889759341711,
2008,24,CLE,NFL,QB,3.0,3.0,1-2-0,45.0,89.0,50.6,518.0,2.0,2.2,2.0,2.2,24.0,37.8,42.0,5.8,5.26,11.5,172.7,66.6,40.5,1.0,9.0,1.11,5.66,5.1,1.0,1.0,1.0,,24,CLE,NFL,QB,3.0,3.0,5.0,21.0,0.0,2.0,40.0,12.0,4.2,7.0,1.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,5.0,4.2,21.0,0.0,,,Brady Quinn,QuinBr00,2007.0,CLE,539.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,5.63,,,,56.8,,,,0.0,,,,45.0,,,,45.0,,,,37.5,,,,563.0288451337135,2.2237220891695104,5.267518771618998,52.459641229875615
2009,25,CLE,NFL,QB,10.0,9.0,2-7-0,136.0,256.0,53.1,1339.0,8.0,3.1,7.0,2.7,72.0,34.9,59.0,5.2,4.63,9.8,133.9,67.2,41.7,19.0,104.0,6.91,4.49,3.93,0.0,1.0,2.0,,25,CLE,NFL,QB,10.0,9.0,20.0,98.0,1.0,10.0,65.0,24.0,4.9,9.8,2.0,1.0,1.0,18.0,0.0,1.0,100.0,18.0,0.1,1.8,100.0,18.0,21.0,5.5,116.0,1.0,,,Brady Quinn,QuinBr00,2007.0,CLE,1437.0,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,5.1,5.63,,,66.6,56.8,,,2.0,0.0,,,518.0,45.0,,,539.0,45.0,,,37.8,37.5,,,1496.8913077340903,8.833133137942626,4.05077205882353,83.61900634379417
2012,28,KAN,NFL,QB,10.0,8.0,1-7-0,112.0,197.0,56.9,1141.0,2.0,1.0,8.0,4.1,49.0,33.9,57.0,5.8,4.17,10.2,114.1,60.1,26.0,21.0,123.0,9.63,4.67,3.2,0.0,0.0,-1.0,,28,KAN,NFL,QB,10.0,8.0,19.0,66.0,0.0,2.0,42.1,12.0,3.5,6.6,1.9,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,3.5,66.0,0.0,,,Brady Quinn,QuinBr00,2007.0,CLE,1207.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,3.93,5.1,5.63,,67.2,66.6,56.8,,8.0,2.0,0.0,,1339.0,518.0,45.0,,1437.0,539.0,45.0,,34.9,37.8,37.5,,1246.9116041163388,2.1632268844280254,3.2781902875791475,51.2247591384916
2002,23,WAS,NFL,QB,9.0,5.0,2-3-0,117.0,227.0,51.5,1539.0,9.0,4.0,8.0,3.5,67.0,38.8,62.0,6.8,5.99,13.2,171.0,71.8,,18.0,132.0,7.35,5.74,5.01,0.0,0.0,4.0,,23,WAS,NFL,QB,9.0,5.0,13.0,-1.0,1.0,3.0,23.1,3.0,-0.1,-0.1,1.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,13.0,-0.1,-1.0,1.0,,,Patrick Ramsey,RamsPa00,2002.0,WAS,1538.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,,,,,,,,,,,,,,,,,,,,,,,,,1633.8793157847217,10.444890538595558,5.2390954130007685,34.302260205939184
2003,24,WAS,NFL,QB,11.0,11.0,4-7-0,179.0,337.0,53.1,2166.0,14.0,4.2,9.0,2.7,96.0,38.7,64.0,6.4,6.06,12.1,196.9,75.8,,30.0,206.0,8.17,5.34,5.0,0.0,2.0,7.0,,24,WAS,NFL,QB,11.0,11.0,15.0,62.0,1.0,3.0,26.7,24.0,4.1,5.6,1.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,15.0,4.1,62.0,1.0,,,Patrick Ramsey,RamsPa00,2002.0,WAS,2228.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,5.01,,,,71.8,,,,9.0,,,,1539.0,,,,1538.0,,,,38.8,,,,2360.2060999093765,16.129900731976356,5.217792805591862,38.79295334021012
2004,25,WAS,NFL,QB,9.0,7.0,3-4-0,169.0,272.0,62.1,1665.0,10.0,3.7,11.0,4.0,89.0,42.7,51.0,6.1,5.04,9.9,185.0,74.8,,23.0,137.0,7.8,5.18,4.18,0.0,0.0,2.0,,25,WAS,NFL,QB,9.0,7.0,10.0,19.0,0.0,1.0,10.0,17.0,1.9,2.1,1.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,10.0,1.9,19.0,0.0,,,Patrick Ramsey,RamsPa00,2002.0,WAS,1684.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,5.0,5.01,,,75.8,71.8,,,14.0,9.0,,,2166.0,1539.0,,,2228.0,1538.0,,,38.7,38.8,,,1778.899443439496,11.43849082899878,4.353045623387302,14.222451854440854
2005,26,WAS,NFL,QB,4.0,1.0,1-0-0,15.0,25.0,60.0,279.0,1.0,4.0,1.0,4.0,12.0,44.8,72.0,11.2,10.16,18.6,69.8,95.2,,4.0,27.0,13.79,8.69,7.83,0.0,0.0,1.0,,26,WAS,NFL,QB,4.0,1.0,7.0,3.0,0.0,0.0,14.3,5.0,0.4,0.8,1.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,7.0,0.4,3.0,0.0,,,Patrick Ramsey,RamsPa00,2002.0,WAS,282.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,4.18,5.0,5.01,,74.8,75.8,71.8,,10.0,14.0,9.0,,1665.0,2166.0,1539.0,,1684.0,2228.0,1538.0,,42.7,38.7,38.8,,297.05470708507414,1.1356807511737106,8.137306451612902,19.917600603822315
2006,27,NYJ,NFL,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Ramsey,RamsPa00,2002.0,WAS,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,7.83,4.18,5.0,5.01,95.2,74.8,75.8,71.8,1.0,10.0,14.0,9.0,279.0,1665.0,2166.0,1539.0,282.0,1684.0,2228.0,1538.0,44.8,42.7,38.7,38.8,0.0,0.0,0.0,
2007,28,DEN,NFL,QB,2.0,0.0,,29.0,48.0,60.4,262.0,1.0,2.1,1.0,2.1,12.0,49.0,21.0,5.5,4.94,9.0,131.0,73.4,59.9,3.0,13.0,5.88,4.88,4.39,0.0,0.0,1.0,,28,DEN,NFL,QB,2.0,0.0,2.0,6.0,0.0,2.0,100.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,2.0,3.0,6.0,0.0,,,Patrick Ramsey,RamsPa00,2002.0,WAS,268.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,0.0,7.83,4.18,5.0,39.6,95.2,74.8,75.8,0.0,1.0,10.0,14.0,0.0,279.0,1665.0,2166.0,0.0,282.0,1684.0,2228.0,,44.8,42.7,38.7,280.72974251399125,1.1196891444162922,4.543525052133234,133.7530324460734
2008,29,DEN,NFL,QB,1.0,0.0,,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,2.0,50.0,10.0,6.3,6.33,9.5,19.0,84.0,40.9,1.0,5.0,25.0,3.5,3.5,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Ramsey,RamsPa00,2002.0,WAS,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,4.39,0.0,7.83,4.18,73.4,39.6,95.2,74.8,1.0,0.0,1.0,10.0,262.0,0.0,279.0,1665.0,268.0,0.0,282.0,1684.0,49.0,,44.8,42.7,19.847027936067825,0.0,3.6149638628757828,
2023,21,IND,NFL,QB,4,4,2-2-0,50,84,59.5,577.0,3.0,3.6,1,1.2,31,44.0,39,6.9,7.05,11.5,144.3,87.3,45.0,7,29,7.69,6.02,6.19,0,0,3,,21,IND,NFL,QB,4,4,25,136.0,4,8,64.0,23,5.4,34.0,6.3,0,0,0,0,0,,,0.0,0.0,,,25,5.4,136,4,,,Anthony Richardson,RichAn03,2023.0,IND,713.0,,3,,,,,,21,IND,NFL,QB,4,4,50,84,668,8.0,280,5.6,3.3,297,5.9,2,3,0,6,7.4,17,21.0,60.0,74.1,2.6,24,10,5,22,22.0,9,4.7,19.0,147.0,11.0,88.0,6.0,59.0,8.0,41.0,,,,,4,,,False,,,,,,,,,,,,,,,,,,,,,,,,,714.9069169079738,3.0189831844456148,6.2023279860315395,64.96435146743195
2024,22,IND,NFL,QB,11,11,6-5-0,126,264,47.7,1814.0,8.0,3.0,12,4.5,73,36.0,69,6.9,5.43,14.4,164.9,61.6,47.4,14,115,5.04,6.11,4.74,2,3,6,AP CPoY-25,22,IND,NFL,QB,11,11,86,499.0,6,34,58.1,29,5.8,45.4,7.8,1,1,-1,0,0,0.0,-1.0,0.1,-0.1,100.0,-1.0,87,5.7,498,6,,,Anthony Richardson,RichAn03,2023.0,IND,2313.0,-1.0,9,AP CPoY-25,,,,,22,IND,NFL,QB,11,11,126,264,3210,12.2,1038,8.2,3.9,776,6.2,5,12,2,12,4.8,70,28.0,145.0,58.0,2.4,67,35,30,79,26.4,21,8.8,69.0,555.0,49.0,447.0,18.0,108.0,77.0,708.0,AP CPoY-25,,,,4,,,False,6.19,,,,87.3,,,,3.0,,,,577.0,,,,713.0,,,,44.0,,,,2313.0,8.0,4.74,58.1
2004,23,SDG,NFL,QB,2.0,0.0,,5.0,8.0,62.5,33.0,1.0,12.5,0.0,0.0,3.0,37.5,13.0,4.1,6.63,6.6,16.5,110.9,,0.0,0.0,0.0,4.13,6.63,0.0,0.0,0.0,,23,SDG,NFL,QB,2.0,0.0,4.0,-5.0,0.0,0.0,0.0,-1.0,-1.3,-2.5,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,4.0,-1.3,-5.0,0.0,1.0,,Philip Rivers,RivePh00,2004.0,NYG,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,False,,,,,,,,,,,,,,,,,,,,,,,,,29.577900484742212,1.143849082899878,6.904471885898999,0.0
2005,24,SDG,NFL,QB,2.0,0.0,,12.0,22.0,54.5,115.0,0.0,0.0,1.0,4.5,6.0,40.0,22.0,5.2,3.18,9.6,57.5,50.4,,3.0,16.0,12.0,3.96,2.16,0.0,0.0,0.0,,24,SDG,NFL,QB,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,-1.0,-1.0,0.0,2.0,,Philip Rivers,RivePh00,2004.0,NYG,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,False,6.63,,,,110.9,,,,1.0,,,,33.0,,,,28.0,,,,37.5,,,,120.0859454173704,0.0,2.2447741935483867,0.0
2006,25,SDG,NFL,QB,16.0,16.0,14-2-0,284.0,460.0,61.7,3388.0,22.0,4.8,9.0,2.0,167.0,46.8,57.0,7.4,7.44,11.9,211.8,92.0,67.4,27.0,144.0,5.54,6.66,6.73,4.0,4.0,18.0,PB,25,SDG,NFL,QB,16.0,16.0,48.0,49.0,0.0,8.0,25.0,15.0,1.0,3.1,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,48.0,1.0,49.0,0.0,8.0,PB,Philip Rivers,RivePh00,2004.0,NYG,3437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,False,2.16,6.63,,,50.4,110.9,,,0.0,1.0,,,115.0,33.0,,,114.0,28.0,,,40.0,37.5,,,3610.3417132896593,24.807821585416725,6.979716770677434,34.115614249567386
2007,26,SDG,NFL,QB,16.0,16.0,11-5-0,277.0,460.0,60.2,3152.0,21.0,4.6,15.0,3.3,157.0,44.2,49.0,6.9,6.3,11.4,197.0,82.4,54.5,22.0,163.0,4.56,6.2,5.67,1.0,1.0,13.0,,26,SDG,NFL,QB,16.0,16.0,29.0,33.0,1.0,9.0,37.9,10.0,1.1,2.1,1.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,29.0,1.1,33.0,1.0,11.0,,Philip Rivers,RivePh00,2004.0,NYG,3185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,False,6.73,2.16,6.63,,92.0,50.4,110.9,,22.0,0.0,1.0,,3388.0,115.0,33.0,,3437.0,114.0,28.0,,46.8,40.0,37.5,,3336.2844399517244,23.513472032742136,5.868288620864565,50.69239929706181
2008,27,SDG,NFL,QB,16.0,16.0,8-8-0,312.0,478.0,65.3,4009.0,34.0,7.1,11.0,2.3,191.0,51.7,67.0,8.4,8.77,12.8,250.6,105.5,63.2,25.0,151.0,4.97,7.67,8.04,3.0,4.0,17.0,"AP MVP-6,AP OPoY-4,AP CPoY-8",27,SDG,NFL,QB,16.0,16.0,31.0,84.0,0.0,12.0,58.1,11.0,2.7,5.3,1.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,31.0,2.7,84.0,0.0,8.0,"AP MVP-6,AP OPoY-4,AP CPoY-8",Philip Rivers,RivePh00,2004.0,NYG,4093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,False,5.67,6.73,2.16,6.63,82.4,92.0,50.4,110.9,21.0,22.0,0.0,1.0,3152.0,3388.0,115.0,33.0,3185.0,3437.0,114.0,28.0,44.2,46.8,40.0,37.5,4275.467649596085,37.80327551588168,8.304088416434654,76.19762888639433
2009,28,SDG,NFL,QB,16.0,16.0,13-3-0,317.0,486.0,65.2,4254.0,28.0,5.8,9.0,1.9,208.0,50.7,81.0,8.8,9.07,13.4,265.9,104.4,77.2,25.0,167.0,4.89,8.0,8.3,2.0,4.0,19.0,"PB,AP MVP-3,AP OPoY-4",28,SDG,NFL,QB,16.0,16.0,26.0,50.0,1.0,5.0,23.1,15.0,1.9,3.1,1.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,26.0,1.9,50.0,1.0,6.0,"PB,AP MVP-3,AP OPoY-4",Philip Rivers,RivePh00,2004.0,NYG,4304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,False,8.04,5.67,6.73,2.16,105.5,82.4,92.0,50.4,34.0,21.0,22.0,0.0,4009.0,3152.0,3388.0,115.0,4093.0,3185.0,3437.0,114.0,51.7,44.2,46.8,40.0,4483.382177096399,30.915965982799193,8.555065671306693,29.71690840833301
2010,29,SDG,NFL,QB,16.0,16.0,9-7-0,357.0,541.0,66.0,4710.0,30.0,5.5,13.0,2.4,234.0,49.9,59.0,8.7,8.73,13.2,294.4,101.8,66.9,38.0,227.0,6.56,7.74,7.77,1.0,1.0,17.0,"PB,AP OPoY-4",29,SDG,NFL,QB,16.0,16.0,29.0,52.0,0.0,6.0,31.0,14.0,1.8,3.3,1.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,29.0,1.8,52.0,0.0,7.0,"PB,AP OPoY-4",Philip Rivers,RivePh00,2004.0,NYG,4762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,False,8.3,8.04,5.67,6.73,104.4,105.5,82.4,92.0,28.0,34.0,21.0,22.0,4254.0,4009.0,3152.0,3388.0,4304.0,4093.0,3185.0,3437.0,50.7,51.7,44.2,46.8,4946.726059787665,32.89586067040441,7.99240414507772,39.13254245502099
