season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_Y/R,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,player_name,player_id,total_yards,draft_year,draft_team,pick_number,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4
2023,29,PIT,NFL,QB,5.0,2.0,0-2-0,67.0,107.0,62.6,632.0,4.0,3.7,5.0,4.7,36.0,50.0,26.0,5.9,4.55,9.4,126.4,71.9,34.6,7.0,42.0,6.14,5.18,3.9,0.0,0.0,2.0,,29,PIT,NFL,QB,5.0,2.0,16.0,54.0,2.0,6.0,50.0,15.0,3.4,10.8,3.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,3.4,54.0,2.0,,,29.0,PIT,NFL,QB,5.0,2.0,67.0,107.0,983.0,9.2,358.0,5.3,3.3,274.0,4.1,1.0,1.0,1.0,5.0,4.8,20.0,19.0,82.0,78.1,2.4,18.0,6.0,8.0,21.0,17.2,8.0,6.3,4.0,24.0,3.0,19.0,1.0,5.0,8.0,37.0,,Mitchell Trubisky,TrubMi00,686.0,2017,CHI,2,,,,1.0,,,,,,,,False,5.44,-0.25,6.0,5.04,81.1,47.4,93.5,83.0,4.0,0.0,16.0,17.0,1252.0,43.0,2055.0,3138.0,1290.0,67.0,2250.0,3331.0,45.5,50.0,53.7,43.3
2024,30,BUF,NFL,QB,9.0,0.0,,19.0,26.0,73.1,179.0,2.0,7.7,0.0,0.0,7.0,42.3,69.0,6.9,8.42,9.4,19.9,117.3,61.1,0.0,0.0,0.0,6.88,8.42,0.0,0.0,1.0,,30,BUF,NFL,QB,9.0,0.0,17.0,1.0,0.0,1.0,11.8,8.0,0.1,0.1,1.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,17.0,0.1,1.0,0.0,,,30.0,BUF,NFL,QB,9.0,0.0,19.0,26.0,144.0,5.5,30.0,1.6,1.2,149.0,7.8,0.0,1.0,0.0,0.0,0.0,4.0,16.0,21.0,84.0,2.2,8.0,2.0,1.0,3.0,11.1,1.0,8.0,4.0,19.0,3.0,15.0,1.0,4.0,4.0,15.0,,Mitchell Trubisky,TrubMi00,180.0,2017,CHI,2,,,,1.0,,,,,,,,False,3.9,5.44,-0.25,6.0,71.9,81.1,47.4,93.5,4.0,4.0,0.0,16.0,632.0,1252.0,43.0,2055.0,686.0,1290.0,67.0,2250.0,50.0,45.5,50.0,53.7
2001,21,ATL,NFL,QB,8,2,1-1-0,50,113,44.2,785.0,2.0,1.8,3,2.7,34,34.3,52,6.9,6.11,15.7,98.1,62.7,,21,113,15.67,5.01,4.31,0,0,4,,21,ATL,NFL,QB,8,2,31,289.0,1,15,64.5,35,9.3,36.1,3.9,0,0,0,,0,0,,,0.0,0.0,,,31,9.3,289,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,1074.0,2001,ATL,1,,,,,,,,,,2004.0,-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,
2002,22,ATL,NFL,QB,15,15,8-6-1,231,421,54.9,2936.0,16.0,3.8,8,1.9,140,39.9,74,7.0,6.88,12.7,195.7,81.6,,33,206,7.27,6.01,5.93,2,2,17,"PB,AP MVP-4",22,ATL,NFL,QB,15,15,113,777.0,8,45,53.1,46,6.9,51.8,7.5,1,0,16,,0,0,0.0,16,0.0,1.1,0.0,16.0,113,7.0,793,8,9,"PB,AP MVP-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,3713.0,2001,ATL,1,,,,,,,,,,2004.0,-2.0,True,4.31,,,,62.7,,,,2.0,,,,785.0,,,,1074.0,,,,34.3,,,
2003,23,ATL,NFL,QB,5,4,3-1-0,50,100,50.0,585.0,4.0,4.0,3,3.0,32,37.6,49,5.9,5.30,11.7,117.0,69.0,,9,64,8.26,4.78,4.28,1,0,4,,23,ATL,NFL,QB,5,4,40,255.0,1,14,57.5,43,6.4,51.0,8.0,0,0,0,,0,0,,,0.0,0.0,,,40,6.4,255,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,840.0,2001,ATL,1,,,,,,,,,,2004.0,-1.0,True,5.93,4.31,,,81.6,62.7,,,16.0,2.0,,,2936.0,785.0,,,3713.0,1074.0,,,39.9,34.3,,
2004,24,ATL,NFL,QB,15,15,11-4-0,181,321,56.4,2313.0,14.0,4.4,12,3.7,102,38.7,62,7.2,6.40,12.8,154.2,78.1,,46,266,12.53,5.58,4.87,3,4,15,"PB,AP MVP-2,AP OPoY-5,AP CPoY-6",24,ATL,NFL,QB,15,15,120,902.0,3,52,58.3,58,7.5,60.1,8.0,0,0,0,,0,0,,,0.0,0.0,,,120,7.5,902,3,16,"PB,AP MVP-2,AP OPoY-5,AP CPoY-6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,3215.0,2001,ATL,1,,,,,,,,,,2004.0,0.0,True,4.28,5.93,4.31,,69.0,81.6,62.7,,4.0,16.0,2.0,,585.0,2936.0,785.0,,840.0,3713.0,1074.0,,37.6,39.9,34.3,
2005,25,ATL,NFL,QB,15,15,8-7-0,214,387,55.3,2412.0,15.0,3.9,13,3.4,126,39.5,58,6.2,5.50,11.3,160.8,73.1,,33,201,7.86,5.26,4.59,0,1,13,PB,25,ATL,NFL,QB,15,15,102,597.0,6,43,56.9,32,5.9,39.8,6.8,1,1,-14,-14.0,0,0,0.0,-14,0.1,-0.9,100.0,-14.0,103,5.7,583,6,11,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,3009.0,2001,ATL,1,,,,,,,,,,2004.0,1.0,True,4.87,4.28,5.93,4.31,78.1,69.0,81.6,62.7,14.0,4.0,16.0,2.0,2313.0,585.0,2936.0,785.0,3215.0,840.0,3713.0,1074.0,38.7,37.6,39.9,34.3
2006,26,ATL,NFL,QB,16,16,7-9-0,204,388,52.6,2474.0,20.0,5.2,13,3.4,122,37.9,55,6.4,5.90,12.1,154.6,75.7,49.3,45,303,10.39,5.01,4.59,0,1,15,,26,ATL,NFL,QB,16,16,123,1039.0,2,56,63.4,51,8.4,64.9,7.7,1,1,1,1.0,0,0,0.0,1,0.1,0.1,100.0,1.0,124,8.4,1040,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,3513.0,2001,ATL,1,,,,,,,,,,2004.0,2.0,True,4.59,4.87,4.28,5.93,73.1,78.1,69.0,81.6,15.0,14.0,4.0,16.0,2412.0,2313.0,585.0,2936.0,3009.0,3215.0,840.0,3713.0,39.5,38.7,37.6,39.9
2007,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,0.0,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,0.0,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,0.0,2001,ATL,1,,,,,,,,,,2004.0,3.0,True,4.59,4.59,4.87,4.28,75.7,73.1,78.1,69.0,20.0,15.0,14.0,4.0,2474.0,2412.0,2313.0,585.0,3513.0,3009.0,3215.0,840.0,37.9,39.5,38.7,37.6
2008,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,0.0,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,0.0,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,0.0,2001,ATL,1,,,,,,,,,,2004.0,4.0,True,,4.59,4.59,4.87,,75.7,73.1,78.1,,20.0,15.0,14.0,0.0,2474.0,2412.0,2313.0,0.0,3513.0,3009.0,3215.0,,37.9,39.5,38.7
2009,29,PHI,NFL,QB,12,1,,6,13,46.2,86.0,1.0,7.7,0,0.0,3,23.1,43,6.6,8.15,14.3,7.2,93.7,52.9,0,0,0.00,6.62,8.15,0,0,1,,29,PHI,NFL,QB,12,1,24,95.0,2,7,45.8,34,4.0,7.9,2.0,0,0,0,,0,0,,,0.0,0.0,,,24,4.0,95,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,181.0,2001,ATL,1,,,,,,,,,,2004.0,5.0,True,,,4.59,4.59,,,75.7,73.1,,,20.0,15.0,0.0,0.0,2474.0,2412.0,0.0,0.0,3513.0,3009.0,,,37.9,39.5
2010,30,PHI,NFL,QB,12,12,8-3-0,233,372,62.6,3018.0,21.0,5.6,6,1.6,119,47.0,91,8.1,8.52,13.0,251.5,100.2,65.0,34,210,8.37,6.92,7.29,4,3,15,"PB,AP OPoY-2,AP CPoY-1",30,PHI,NFL,QB,12,12,100,676.0,9,36,54.0,35,6.8,56.3,8.3,0,0,0,,0,0,,,0.0,0.0,,,100,6.8,676,9,11,"PB,AP OPoY-2,AP CPoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,3694.0,2001,ATL,1,,,,,,,,,,2004.0,6.0,True,8.15,,,4.59,93.7,,,75.7,1.0,,,20.0,86.0,0.0,0.0,2474.0,181.0,0.0,0.0,3513.0,23.1,,,37.9
2011,31,PHI,NFL,QB,13,13,7-6-0,253,423,59.8,3303.0,18.0,4.3,14,3.3,154,48.0,73,7.8,7.17,13.1,254.1,84.9,60.9,23,126,5.16,7.12,6.52,0,0,12,,31,PHI,NFL,QB,13,13,76,589.0,1,27,61.8,53,7.8,45.3,5.8,0,0,0,,0,0,,,0.0,0.0,,,76,7.8,589,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,3892.0,2001,ATL,1,,,,,,,,,,2004.0,7.0,True,7.29,8.15,,,100.2,93.7,,,21.0,1.0,,,3018.0,86.0,0.0,0.0,3694.0,181.0,0.0,0.0,47.0,23.1,,
2012,32,PHI,NFL,QB,10,10,3-7-0,204,351,58.1,2362.0,12.0,3.4,10,2.8,115,40.9,77,6.7,6.13,11.6,236.2,78.1,47.0,28,153,7.39,5.83,5.27,3,3,7,,32,PHI,NFL,QB,10,10,62,332.0,1,20,58.1,20,5.4,33.2,6.2,0,0,0,,0,0,,,0.0,0.0,,,62,5.4,332,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,2694.0,2001,ATL,1,,,,,,,,,,2004.0,8.0,True,6.52,7.29,8.15,,84.9,100.2,93.7,,18.0,21.0,1.0,,3303.0,3018.0,86.0,0.0,3892.0,3694.0,181.0,0.0,48.0,47.0,23.1,
2013,33,PHI,NFL,QB,7,6,2-4-0,77,141,54.6,1215.0,5.0,3.5,3,2.1,52,40.4,70,8.6,8.37,15.8,173.6,86.5,53.5,15,99,9.62,7.15,6.93,0,0,5,,33,PHI,NFL,QB,7,6,36,306.0,2,17,61.1,61,8.5,43.7,5.1,0,0,-2,,0,0,,-2,0.0,-0.3,,,36,8.4,304,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,1521.0,2001,ATL,1,,,,,,,,,,2004.0,9.0,True,5.27,6.52,7.29,8.15,78.1,84.9,100.2,93.7,12.0,18.0,21.0,1.0,2362.0,3303.0,3018.0,86.0,2694.0,3892.0,3694.0,181.0,40.9,48.0,47.0,23.1
2014,34,NYJ,NFL,QB,10,3,1-2-0,64,121,52.9,604.0,3.0,2.5,2,1.7,33,35.0,67,5.0,4.74,9.4,60.4,68.3,21.4,19,85,13.57,3.71,3.49,0,0,2,,34,NYJ,NFL,QB,10,3,26,153.0,0,10,50.0,24,5.9,15.3,2.6,0,0,0,,0,0,,,0.0,0.0,,,26,5.9,153,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,757.0,2001,ATL,1,,,,,,,,,,2004.0,10.0,True,6.93,5.27,6.52,7.29,86.5,78.1,84.9,100.2,5.0,12.0,18.0,21.0,1215.0,2362.0,3303.0,3018.0,1521.0,2694.0,3892.0,3694.0,40.4,40.9,48.0,47.0
2015,35,PIT,NFL,QB,5,3,2-1-0,40,66,60.6,371.0,2.0,3.0,1,1.5,14,22.4,72,5.6,5.55,9.3,74.2,79.8,31.8,10,53,13.16,4.18,4.12,1,1,2,,35,PIT,NFL,QB,5,3,20,99.0,0,5,45.0,24,5.0,19.8,4.0,0,0,0,,0,0,,,0.0,0.0,,,20,5.0,99,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Vick,VickMi00,470.0,2001,ATL,1,,,,,,,,,,2004.0,11.0,True,3.49,6.93,5.27,6.52,68.3,86.5,78.1,84.9,3.0,5.0,12.0,18.0,604.0,1215.0,2362.0,3303.0,757.0,1521.0,2694.0,3892.0,35.0,40.4,40.9,48.0
2017,22,HOU,NFL,QB,7.0,6.0,3-3-0,126.0,204.0,61.8,1699.0,19.0,9.3,8.0,3.9,85.0,46.6,72.0,8.3,8.43,13.5,242.7,103.0,83.7,19.0,116.0,8.52,7.1,7.19,0.0,0.0,7.0,AP ORoY-3,22,HOU,NFL,QB,7.0,6.0,36.0,269.0,2.0,14.0,61.1,49.0,7.5,38.4,5.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,36.0,7.5,269.0,2.0,3.0,AP ORoY-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deshaun Watson,WatsDe00,1968.0,2017,HOU,12,,,,,,,,,,2020.0,-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,HOU,NFL,QB,16.0,16.0,11-5-0,345.0,505.0,68.3,4165.0,26.0,5.1,9.0,1.8,202.0,46.4,73.0,8.2,8.48,12.1,260.3,103.1,61.8,62.0,384.0,10.93,6.67,6.87,5.0,5.0,16.0,PB,23,HOU,NFL,QB,16.0,16.0,99.0,551.0,5.0,33.0,52.5,34.0,5.6,34.4,6.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,99.0,5.6,551.0,5.0,9.0,PB,23.0,HOU,NFL,QB,16.0,16.0,345.0,505.0,4270.0,8.5,2412.0,7.0,4.8,1753.0,5.1,0.0,13.0,6.0,17.0,3.5,84.0,17.3,,,2.5,163.0,77.0,59.0,198.0,31.7,58.0,7.2,,,,,,,,,PB,Deshaun Watson,WatsDe00,4716.0,2017,HOU,12,,,,,,,,,,2020.0,-2.0,True,7.19,,,,103.0,,,,19.0,,,,1699.0,,,,1968.0,,,,46.6,,,
2019,24,HOU,NFL,QB,15.0,15.0,10-5-0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,191.0,49.4,54.0,7.8,7.74,11.6,256.8,98.0,70.5,44.0,257.0,8.16,6.67,6.63,3.0,5.0,16.0,PB,24,HOU,NFL,QB,15.0,15.0,82.0,413.0,7.0,29.0,48.8,30.0,5.0,27.5,5.5,1.0,1.0,6.0,6.0,1.0,1.0,100.0,6.0,0.1,0.4,100.0,6.0,83.0,5.0,419.0,8.0,10.0,PB,24.0,HOU,NFL,QB,15.0,15.0,333.0,495.0,4396.0,8.9,2166.0,6.5,4.4,1686.0,5.1,6.0,15.0,2.0,21.0,4.4,80.0,16.7,367.0,76.8,2.5,167.0,47.0,39.0,130.0,22.3,44.0,7.1,92.0,637.0,65.0,517.0,25.0,120.0,94.0,813.0,PB,Deshaun Watson,WatsDe00,4265.0,2017,HOU,12,,,,,,,,,,2020.0,-1.0,True,6.87,7.19,,,103.1,103.0,,,26.0,19.0,,,4165.0,1699.0,,,4716.0,1968.0,,,46.4,46.6,,
2020,25,HOU,NFL,QB,16.0,16.0,4-12-0,382.0,544.0,70.2,4823.0,33.0,6.1,7.0,1.3,221.0,54.5,77.0,8.9,9.5,12.6,301.4,112.4,63.7,49.0,293.0,8.26,7.64,8.22,0.0,0.0,16.0,PB,25,HOU,NFL,QB,16.0,16.0,90.0,444.0,3.0,31.0,53.3,16.0,4.9,27.8,5.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,90.0,4.9,444.0,3.0,8.0,PB,25.0,HOU,NFL,QB,16.0,16.0,382.0,544.0,4840.0,8.9,2847.0,7.5,5.2,1976.0,5.2,5.0,19.0,2.0,19.0,3.6,79.0,15.1,420.0,80.3,2.5,168.0,75.0,47.0,171.0,26.1,62.0,6.4,73.0,598.0,56.0,519.0,13.0,79.0,81.0,834.0,PB,Deshaun Watson,WatsDe00,5267.0,2017,HOU,12,,,,,,,,,,2020.0,0.0,True,6.63,6.87,7.19,,98.0,103.1,103.0,,26.0,26.0,19.0,,3852.0,4165.0,1699.0,,4265.0,4716.0,1968.0,,49.4,46.4,46.6,
2022,27,CLE,NFL,QB,6.0,6.0,3-3-0,99.0,170.0,58.2,1102.0,7.0,4.1,5.0,2.9,53.0,41.6,46.0,6.5,5.98,11.1,183.7,79.1,40.4,20.0,106.0,10.53,5.24,4.79,0.0,0.0,4.0,,27,CLE,NFL,QB,6.0,6.0,36.0,175.0,1.0,10.0,47.2,21.0,4.9,29.2,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,36.0,4.9,175.0,1.0,1.0,,27.0,CLE,NFL,QB,6.0,6.0,99.0,170.0,1207.0,7.1,558.0,5.6,3.3,544.0,5.5,4.0,12.0,2.0,12.0,7.7,22.0,14.1,116.0,74.4,2.9,35.0,5.0,12.0,37.0,18.1,14.0,7.1,26.0,227.0,19.0,169.0,6.0,58.0,51.0,403.0,,Deshaun Watson,WatsDe00,1277.0,2017,HOU,12,,,,,,,,,,2020.0,2.0,True,8.22,6.63,6.87,7.19,112.4,98.0,103.1,103.0,33.0,26.0,26.0,19.0,4823.0,3852.0,4165.0,1699.0,5267.0,4265.0,4716.0,1968.0,54.5,49.4,46.4,46.6
2023,28,CLE,NFL,QB,6.0,6.0,5-1-0,105.0,171.0,61.4,1115.0,7.0,4.1,4.0,2.3,52.0,38.3,59.0,6.5,6.29,10.6,185.8,84.3,42.9,17.0,85.0,9.04,5.48,5.27,1.0,1.0,4.0,,28,CLE,NFL,QB,6.0,6.0,26.0,142.0,1.0,10.0,61.5,16.0,5.5,23.7,4.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,26.0,5.5,142.0,1.0,5.0,,28.0,CLE,NFL,QB,6.0,6.0,105.0,171.0,1566.0,9.2,616.0,5.9,3.6,499.0,4.8,4.0,5.0,1.0,12.0,7.3,34.0,20.6,118.0,71.5,2.5,59.0,13.0,18.0,48.0,23.4,17.0,6.2,20.0,115.0,17.0,116.0,1.0,-1.0,34.0,334.0,,Deshaun Watson,WatsDe00,1257.0,2017,HOU,12,,,,,,,,,,2020.0,3.0,True,4.79,8.22,6.63,6.87,79.1,112.4,98.0,103.1,7.0,33.0,26.0,26.0,1102.0,4823.0,3852.0,4165.0,1277.0,5267.0,4265.0,4716.0,41.6,54.5,49.4,46.4
